ticket_id,title,date,severity,description,entities,entity_count
TCKT-001,Anomalous login attempts,2024-02-02,Medium,Report received from Joseph Johnson (joseph.johnson95@irongate.security) about suspicious access to CloudLine resources. Observed IP: 63.58.36.189. More details at https://status.sentinelcloud.net/login.,"[{""type"": ""PERSON"", ""value"": ""Joseph Johnson""}, {""type"": ""EMAIL"", ""value"": ""joseph.johnson95@irongate.security""}, {""type"": ""IP"", ""value"": ""63.58.36.189""}, {""type"": ""ORG"", ""value"": ""CloudLine""}, {""type"": ""URL"", ""value"": ""https://status.sentinelcloud.net/login""}]",5
TCKT-002,Ransomware on file server,2025-03-08,Medium,Detected periodic beaconing to https://portal.sentinel.works from IP 108.57.115.151. Machine associated with Patricia Scott (patricia.scott26@ciphernest.net) at IronGate.,"[{""type"": ""PERSON"", ""value"": ""Patricia Scott""}, {""type"": ""EMAIL"", ""value"": ""patricia.scott26@ciphernest.net""}, {""type"": ""IP"", ""value"": ""108.57.115.151""}, {""type"": ""ORG"", ""value"": ""IronGate""}, {""type"": ""URL"", ""value"": ""https://portal.sentinel.works""}]",5
TCKT-003,Malicious script in repository,2025-07-03,Low,Incident: credential leak affecting employee Carol Miller from NimbusTech. Associated IP address: 25.92.217.89. Ticket created on 2025-07-03.,"[{""type"": ""PERSON"", ""value"": ""Carol Miller""}, {""type"": ""EMAIL"", ""value"": ""carol.miller12@darknode.org""}, {""type"": ""IP"", ""value"": ""25.92.217.89""}, {""type"": ""ORG"", ""value"": ""NimbusTech""}, {""type"": ""URL"", ""value"": ""https://portal.edgematrix.io""}]",5
TCKT-004,Ransomware on file server,2024-04-13,Critical,Investigation of potential zero-day exploitation: unusual traffic from IP 12.170.59.198 attempting access to https://status.deepguard.ai/login. Internal user: George Torres.,"[{""type"": ""PERSON"", ""value"": ""George Torres""}, {""type"": ""EMAIL"", ""value"": ""george.torres25@blueshield.org""}, {""type"": ""IP"", ""value"": ""12.170.59.198""}, {""type"": ""ORG"", ""value"": ""HexaSecure""}, {""type"": ""URL"", ""value"": ""https://status.deepguard.ai/login""}]",5
TCKT-005,API keys possibly compromised,2024-09-07,Critical,Malware detected communicating with C2 via 54.172.69.180. Affected host belongs to company BlueShield. Point of contact: George Hernandez.,"[{""type"": ""PERSON"", ""value"": ""George Hernandez""}, {""type"": ""EMAIL"", ""value"": ""george.hernandez48@zerotrace.dev""}, {""type"": ""IP"", ""value"": ""54.172.69.180""}, {""type"": ""ORG"", ""value"": ""BlueShield""}, {""type"": ""URL"", ""value"": ""https://api.ciphernest.net/v1/auth""}]",5
TCKT-006,Audit log tampering,2024-03-08,High,Support team received a ticket from Mark Baker reporting loss of access after clicking link https://irongate.security/download/6. Email used: mark.baker42@cybercore.net.,"[{""type"": ""PERSON"", ""value"": ""Mark Baker""}, {""type"": ""EMAIL"", ""value"": ""mark.baker42@cybercore.net""}, {""type"": ""IP"", ""value"": ""59.211.9.207""}, {""type"": ""ORG"", ""value"": ""Quantum Shield""}, {""type"": ""URL"", ""value"": ""https://irongate.security/download/6""}]",5
TCKT-007,Service account breach,2025-08-20,Medium,Investigation of potential zero-day exploitation: unusual traffic from IP 37.68.36.64 attempting access to https://id.sentinelcloud.net/authorize. Internal user: Angela Sanchez.,"[{""type"": ""PERSON"", ""value"": ""Angela Sanchez""}, {""type"": ""EMAIL"", ""value"": ""angela.sanchez83@edgematrix.io""}, {""type"": ""IP"", ""value"": ""37.68.36.64""}, {""type"": ""ORG"", ""value"": ""CipherNest""}, {""type"": ""URL"", ""value"": ""https://id.sentinelcloud.net/authorize""}]",5
TCKT-008,Malicious script in repository,2025-09-02,Critical,User Sarah Allen reported possible phishing. They received an email from sarah.allen64@datasafe.co with link https://api.sentinelcloud.net/v1/auth requesting credentials for the corporate account (Vertex Labs).,"[{""type"": ""PERSON"", ""value"": ""Sarah Allen""}, {""type"": ""EMAIL"", ""value"": ""sarah.allen64@datasafe.co""}, {""type"": ""IP"", ""value"": ""194.13.221.29""}, {""type"": ""ORG"", ""value"": ""Vertex Labs""}, {""type"": ""URL"", ""value"": ""https://api.sentinelcloud.net/v1/auth""}]",5
TCKT-009,Token exposed in CI pipeline,2024-04-24,Medium,Pipeline detected an exposed token in a recent commit. Author: Cynthia King. Repository for NetSecure. Details at https://id.vectorguard.ai/authorize.,"[{""type"": ""PERSON"", ""value"": ""Cynthia King""}, {""type"": ""EMAIL"", ""value"": ""cynthia.king33@rapidsentinel.com""}, {""type"": ""IP"", ""value"": ""221.242.3.175""}, {""type"": ""ORG"", ""value"": ""NetSecure""}, {""type"": ""URL"", ""value"": ""https://id.vectorguard.ai/authorize""}]",5
TCKT-010,Suspicious remote execution,2025-01-17,Low,Malware detected communicating with C2 via 130.234.28.223. Affected host belongs to company Aegis Dynamics. Point of contact: Kimberly Allen.,"[{""type"": ""PERSON"", ""value"": ""Kimberly Allen""}, {""type"": ""EMAIL"", ""value"": ""kimberly.allen98@fortidata.com""}, {""type"": ""IP"", ""value"": ""130.234.28.223""}, {""type"": ""ORG"", ""value"": ""Aegis Dynamics""}, {""type"": ""URL"", ""value"": ""https://vertexlabs.com/support/ticket/10""}]",5
